"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
62,"Polygon","Bengaluru","Crypto",100,"0.2","Unknown","India","451","2023-02-21"
234,"Matrixport","Singapore","Crypto",29,"0.1","Series C","Singapore","100","2023-01-27"
235,"Shakepay","Montreal","Crypto",21,"0.25","Series A","Canada","45","2023-01-27"
249,"Luno","London","Crypto",330,"0.35","Acquired","United Kingdom","13","2023-01-25"
380,"Blockchain.com","London","Crypto",110,"0.28","Series D","United Kingdom","490","2023-01-12"
396,"CoinDCX","Mumbai","Crypto",80,NULL,"Series D","India","244","2023-01-11"
429,"Huobi","Beijing","Crypto",275,"0.2","Unknown","China","2","2023-01-06"
568,"Koinly","London","Crypto",16,"0.14","Unknown","United Kingdom",NULL,"2022-12-06"
575,"Swyftx","Brisbane","Crypto",90,"0.4","Unknown","Australia",NULL,"2022-12-05"
615,"Bitso","Mexico City","Crypto",100,NULL,"Series C","Mexico","378","2022-11-29"
617,"CoinJar","Melbourne","Crypto",10,"0.2","Unknown","Australia","1","2022-11-29"
642,"Lemon","Buenos Aires","Crypto",100,"0.38","Series A","Argentina","17","2022-11-24"
643,"Quidax","Lagos","Crypto",20,"0.2","Unknown","Nigeria","3","2022-11-24"
727,"Nestcoin","Lagos","Crypto",30,NULL,"Seed","Nigeria","6","2022-11-14"
911,"Crypto.com","Singapore","Crypto",2000,"0.3","Unknown","Singapore","156","2022-10-06"
929,"WazirX","Mumbai","Crypto",60,"0.4","Acquired","India",NULL,"2022-10-02"
1019,"2TM","Sao Paulo","Crypto",100,"0.15","Unknown","Brazil","250","2022-09-01"
1070,"Hodlnaut","Singapore","Crypto",40,"0.8","Unknown","Singapore",NULL,"2022-08-19"
1078,"Swyftx","Brisbane","Crypto",74,"0.21","Unknown","Australia",NULL,"2022-08-17"
1384,"Banxa","Melbourne","Crypto",70,"0.3","Post-IPO","Australia","13","2022-06-27"
1208,"Coinsquare","Toronto","Crypto",30,"0.24","Unknown","Canada","98","2022-07-27"
1216,"Immutable","Sydney","Crypto",20,"0.06","Series C","Australia","279","2022-07-26"
1230,"Blockchain.com","London","Crypto",150,"0.25","Series D","United Kingdom","490","2022-07-21"
71,"Fireblocks","New York City","Crypto",30,"0.05","Series E","United States","1000","2023-02-20"
109,"Magic Eden","SF Bay Area","Crypto",22,NULL,"Series B","United States","170","2023-02-13"
162,"Protocol Labs","SF Bay Area","Crypto",89,"0.2","Unknown","United States","10","2023-02-03"
59,"Immutable","Sydney","Crypto",NULL,"0.11","Series C","Australia","279","2023-02-22"
131,"WeTrade","Bengaluru","Crypto",NULL,"1","Unknown","India",NULL,"2023-02-09"
468,"Octopus Network","Beau Vallon","Crypto",NULL,"0.4","Series A","Seychelles","8","2022-12-27"
525,"Digital Surge","Brisbane","Crypto",NULL,"1","Unknown","Australia",NULL,"2022-12-09"
583,"Bybit","Singapore","Crypto",NULL,"0.3","Unknown","Singapore",NULL,"2022-12-03"
621,"Lazerpay","Lagos","Crypto",NULL,NULL,"Unknown","Nigeria",NULL,"2022-11-29"
635,"Ledn","Toronto","Crypto",NULL,NULL,"Series B","Canada","103","2022-11-28"
810,"BitMEX","Non-U.S.","Crypto",NULL,"0.3","Seed","Seychelles","0","2022-11-02"
880,"Nuri","Berlin","Crypto",NULL,"1","Series B","Germany","42","2022-10-17"
902,"GSR","Hong Kong","Crypto",NULL,NULL,"Unknown","Hong Kong",NULL,"2022-10-11"
991,"Amber Group","Hong Kong","Crypto",NULL,"0.1","Series B","Hong Kong","328","2022-09-09"
1085,"Crypto.com","Singapore","Crypto",NULL,NULL,"Unknown","Singapore","156","2022-08-16"
1191,"CoinFLEX","Victoria","Crypto",NULL,NULL,"Unknown","Seychelles","11","2022-07-29"
27,"Protego Trust Bank","Seattle","Crypto",NULL,"0.5","Series A","United States","70","2023-03-01"
53,"Dapper Labs","Vancouver","Crypto",NULL,"0.2","Series D","United States","607","2023-02-23"
54,"Messari","New York City","Crypto",NULL,"0.15","Series B","United States","61","2023-02-23"
79,"Reserve","SF Bay Area","Crypto",NULL,NULL,"Unknown","United States",NULL,"2023-02-17"
1041,"Fungible","SF Bay Area","Crypto",NULL,NULL,"Series C","United States","310","2022-08-29"
1096,"Core Scientific","Austin","Crypto",NULL,"0.1","Post-IPO","United States","169","2022-08-12"
1277,"OpenSea","New York City","Crypto",NULL,"0.2","Series C","United States","427","2022-07-14"
1301,"Ignite","SF Bay Area","Crypto",NULL,"0.5","Series A","United States","9","2022-07-11"
2050,"BitGo","SF Bay Area","Crypto",NULL,"0.12","Series B","United States","69","2020-04-17"
2061,"Purse","SF Bay Area","Crypto",NULL,"1","Seed","United States","1","2020-04-16"
2110,"CipherTrace","SF Bay Area","Crypto",NULL,NULL,"Unknown","United States","18","2020-04-09"
18,"Kandela","Los Angeles","Consumer",NULL,"1","Acquired","United States",NULL,"2023-03-02"
19,"Truckstop.com","Boise","Logistics",NULL,NULL,"Acquired","United States",NULL,"2023-03-02"
31,"MeridianLink","Los Angeles","Finance",NULL,"0.09","Post-IPO","United States","485","2023-02-28"
